source_airport_id,target_airport_id
1,7
1,11
1,58
1,84
1,106
1,110
1,142
2,64
2,84
2,131
2,143
3,1
3,11
3,15
3,99
3,108
3,115
3,129
3,147
4,32
4,42
4,45
4,59
4,78
4,96
4,108
4,115
4,131
4,147
5,7
5,22
5,29
5,55
5,70
5,72
5,89
5,150
6,9
7,10
7,56
7,75
7,130
7,147
8,17
8,18
8,27
8,32
8,65
8,81
8,84
8,121
8,124
8,140
9,19
9,88
10,21
10,26
10,117
10,139
11,1
11,3
11,24
11,38
11,107
11,134
11,146
12,45
12,85
12,86
13,70
13,101
13,122
14,1
14,36
14,45
14,76
14,109
14,112
14,121
14,135
14,144
15,32
15,70
15,100
15,102
16,25
16,106
16,117
16,142
16,150
17,3
17,5
17,10
17,65
17,73
17,76
17,77
17,83
17,86
17,87
17,89
17,113
17,117
18,3
18,28
18,30
18,42
18,54
18,56
18,76
18,89
18,96
18,147
19,9
20,33
20,34
20,40
20,55
20,63
20,92
20,105
20,119
20,128
21,3
21,62
21,86
21,87
21,89
21,124
22,78
22,135
23,139
24,7
24,36
24,55
24,68
24,96
24,98
24,118
24,119
24,129
24,140
25,17
25,21
25,72
25,73
25,78
25,84
25,87
25,106
25,121
25,148
26,12
26,21
26,86
26,90
26,137
26,150
27,69
27,70
27,75
27,79
27,97
27,120
28,2
28,23
28,35
28,50
28,55
28,61
28,70
28,135
29,7
29,20
29,47
29,73
29,83
29,104
29,106
29,139
29,149
30,41
30,62
30,81
30,123
30,141
30,146
31,62
31,79
31,124
31,140
32,18
32,24
32,38
32,56
32,96
32,98
32,123
32,137
32,146
33,66
33,120
34,5
34,55
34,117
34,147
35,3
35,7
35,15
35,47
35,61
35,149
36,20
36,55
36,56
36,67
36,113
36,114
37,11
37,60
37,61
37,81
37,97
37,104
37,124
37,146
38,18
38,31
38,50
38,63
38,66
38,83
38,123
38,127
38,137
38,141
39,46
39,85
40,14
40,25
40,44
40,45
40,106
40,127
41,15
41,18
41,21
41,38
41,50
41,74
41,76
41,108
41,120
41,141
41,146
42,18
42,31
42,37
42,43
42,84
42,89
42,100
42,131
42,138
42,146
43,95
44,30
44,59
44,84
44,120
45,28
45,56
45,87
45,105
45,120
45,121
45,122
46,17
46,39
46,61
46,70
46,111
46,114
46,144
46,147
47,15
47,99
47,147
48,15
48,70
48,71
48,75
48,76
48,87
48,94
48,110
48,111
48,112
48,130
48,131
48,138
48,147
48,148
49,21
49,22
49,23
49,51
49,87
49,131
49,139
50,1
50,11
50,24
50,30
50,62
50,78
50,100
50,108
50,136
51,49
51,89
52,122
53,3
53,71
53,96
53,115
53,125
54,11
54,80
54,104
54,123
54,130
54,141
55,7
55,28
55,56
55,63
55,73
55,121
55,128
56,7
56,16
56,20
56,29
56,35
56,47
56,73
56,111
56,113
56,114
56,147
57,19
58,14
58,37
58,40
58,45
58,60
58,69
58,71
58,77
58,83
58,89
58,116
59,31
59,89
59,102
59,107
60,5
60,18
60,25
60,45
60,57
60,64
60,71
60,75
60,79
60,86
60,119
60,134
60,149
61,17
61,20
61,25
61,99
61,127
61,132
62,23
62,46
62,61
62,76
62,86
63,2
63,3
63,17
63,39
63,49
63,64
63,74
63,80
63,86
63,99
63,103
63,112
63,117
63,121
63,141
63,143
64,56
64,102
65,34
65,76
65,80
65,94
65,125
66,2
66,39
66,44
66,69
66,94
66,150
67,7
67,21
67,31
67,36
67,45
67,46
67,55
67,60
67,70
67,100
67,118
67,121
68,113
69,75
69,139
70,5
70,8
70,29
70,43
70,82
70,112
70,113
70,126
70,133
70,145
71,10
71,20
71,28
71,32
71,33
71,36
71,38
71,60
71,83
71,93
71,96
71,97
71,102
71,148
71,150
72,3
72,27
72,28
72,38
72,53
72,100
72,107
72,120
72,150
73,25
73,29
73,83
73,92
73,141
73,142
73,144
74,1
74,10
74,15
74,20
74,45
74,49
74,83
74,89
74,98
74,139
74,141
74,148
75,18
75,131
75,144
76,112
77,3
77,20
77,62
77,76
77,79
78,8
78,18
78,89
78,100
78,103
78,104
78,105
78,118
78,138
79,14
79,15
79,21
79,49
79,63
79,84
79,85
79,124
79,146
80,15
80,31
80,46
80,69
80,108
81,27
81,37
81,56
81,86
81,94
81,104
81,147
82,53
82,149
83,7
83,102
83,114
84,35
84,56
84,62
84,73
84,83
84,125
84,137
85,2
85,76
85,89
85,143
85,146
85,150
86,49
86,63
86,110
87,2
87,5
87,7
87,67
87,113
87,131
87,144
88,13
88,95
89,107
90,8
90,40
90,58
90,66
90,80
90,81
90,84
90,105
90,112
90,116
90,129
90,134
90,145
91,9
91,95
91,133
92,1
92,12
92,26
92,46
92,49
92,63
92,69
92,76
92,107
92,126
92,142
92,147
93,31
93,40
93,76
93,111
93,138
93,149
94,15
94,26
94,48
94,78
94,137
94,138
95,19
